,Title,Published_Date,Description,Views,Likes,Comments
70,CriCom 113 | Pakistan Vs South Africa,2022-11-04T13:56:04Z,"Link to Almirah's DVC : https://youtu.be/Gdow3YN65fU
Instagram: https://tinyurl.com/475nsrhx

In this episode we shall discuss Pakistan v South Africa t20 world cup match that Pakistan won comprehensively. The video saw heroics from Haris, Shadab Khan , Nawaz and Iftikhar.

#Almirah #AlmirahPk #AlmirahMen #WasimAkramSeries #highlights   #cricket   #PAKvsSA   #t20wc2022   #Pakistan   #icct20worldcup2022   #WorldCup   #South   #worldcup2022   #match",682624,55788,3075
71,CriCom 112 | India Vs Bangladesh,2022-11-02T16:23:36Z,"Register at Binance using my link : https://accounts.binance.com/en/register?ref=466635238

● Binance PK Twitter https: //tinyurl.com/mtmvd9fs
● Binance PK Instagram: https://tinyurl.com/yne63ucs
● Binance PK Facebook:  https://www.facebook.com/binancepak

In this episode we shall cover the recent match between India and Bangladesh of the T20 World Cup Australia 2022. It was a rain effected match that India won in the end and Virat Kohli winning the man of the match award. 

#CBABinance #t20wc2022   #Highlights   #BANvsIND   #ThePavillion   #INDvBAN   #BANvIND   #ThePavilion   #MisbahulHaq   #WasimAkram   #WaqarYounis",554869,42445,2427
72,CriCom 111 | Eng v NZ | Kohli Room Video,2022-11-01T15:45:57Z,"Hi guys in this episode of CriComedy we shall discuss the World Cup match between New Zealand & England, Virat Kohli's recent viral video , Shakib ul Hassan's recent statement before the Banladesh v India match and more. 

 #Viratkohli   #cricket   #viratkohliroomvideo   #LatestNews   #viralhotelroomvideo   #viratkohlibedroomvideo   #AnushkaSharma   #ytshorts   #viralvideo   #viratkohlihotelroomvideo",487024,48668,2066
73,CriCom 110 | Pak Out? India vs South Africa,2022-10-30T18:10:05Z,"Hi guys in this episode we shall talk about three matches that were played today, Pakistan v Netherlands, India v South Africa and Bangladesh v Zimbabwe. With the results now out Pakistan's chances of qualifying to the next round are quite slim.

Cricket ke #JunoonKeNaam #WhyNotMeriJaan #INDvsSA   #Highlights   #cricket   #indiavssouthafrica   #suryakumaryadav   #t20worldcup2022   #matchhighlights   #southafrica   #TeamIndia   #PakistanCricket",686970,51217,2439
74,CriCom 109 | How can Pakistan Qualify ?? India v South Africa,2022-10-29T17:07:02Z,"Signup to Binance using this Referral Link : https://accounts.binance.com/en/register?ref=466635238
 
● What is P2P :  https://academy.binance.com/en/glossary/peer-to-peer 
● Step by Step - How to Start: https://www.binance.com/en/support/faq/360039384951 

● Binance PK Twitter https: //tinyurl.com/mtmvd9fs
● Binance PK Instagram: https://tinyurl.com/yne63ucs
● Binance PK Facebook:  https://www.facebook.com/binancepak

Hi guys in this episode we shall talk about Pakistan's chances of qualifying for the World Cup 2022. How can Pakistan qualify considering the matches planned tomorrow that include Bangladesh v Zimbabwe, Pakistan v Netherlands and India v South Africa.

 #INDvsSA   #t20worldcup2022   #IndiavsSouthAfrica   #Cricket   #fantasycricket   #Dream11Prediction   #cricketnews   #T20WorldCup   #dream11   #dream11team #CBABinance",479884,44576,2205
75,CriCom 108 | Pakistan Vs Zimbabwe,2022-10-27T18:18:36Z,"In this episode of CriComedy we shall cover the recent humiliating defeat of Pakistan against Zimbabwe that might result in Pakistan's end in the run for the T20 World cup 2022. 

Cricket ke #JunoonKeNaam #WhyNotMeriJaan #t20worldcup2022   #pakvszim   #icct20worldcup2022   #Pakistan   #PakistanCricket   #ShaheenAfridi   #shaheenshahafridi   #teamindia   #ChairmanPCB   #RamizRaja",789026,60110,4905
76,CriCom 107 | Ireland V England 2022,2022-10-26T14:52:12Z,"Register at Binance using my link : https://accounts.binance.com/en/register?ref=466635238

Binance Academy :  [ https://academy.binance.com/en/start-here ]

Binance Academy (Learn & Earn) : [ https://academy.binance.com/en/learn-and-earn ]

Hi guys in this video we shall talk about the biggest upset of the tournament so far Ireland beating England in an all Important group stage game. More we shall also cover New Zealand v Afghanistan game that got washed out and more.

● Binance PK Twitter https: //tinyurl.com/mtmvd9fs
● Binance PK Instagram: https://tinyurl.com/yne63ucs
● Binance PK Facebook:  https://www.facebook.com/binancepak


#CBABinance   #ENGvsIRE   #Highlights   #crickethighlights   #englandvsireland   #nawazish   #WorldCup",449726,39543,2548
77,Cricom 106 | Pak V India | Aust v Sri Lanka & WC news,2022-10-25T17:59:55Z,"Register at Binance using my link : https://accounts.binance.com/en/register?ref=466635238

Binance Beginners Guide : https://academy.binance.com/en/articles/binance-beginner-s-guide

● Binance PK Twitter https: //tinyurl.com/mtmvd9fs
● Binance PK Instagram: https://tinyurl.com/yne63ucs
● Binance PK Facebook:  https://www.facebook.com/binancepak


Hi guys in this video we shall talk about the recent Pak v India t20 match, Australia v Sri Lanka match, Zimbabwe vs South Africa match, Bangladesh v Netherlands and more

#CBABinance #t20worldcup2022   #pakvsind   #icct20worldcup   #pakistanvsindia   #t20worldcupaustralia   #pakvsindia   #pakistanvszimbabwe   #pakistanvsnetherland   #pakistanvssouthafrica   #pakistanvsbangladesh",612552,51499,3074
78,CriCom 105 | PAKISTAN VS INDIA,2022-10-23T18:02:56Z,"Download the Bayfikr app here: http://www.bayfikr.net/sm.aspx 

This episode we shall cover Pakistan Vs India t20 match from the World Cup 2022. The match made us witness some brilliance from Virat kohli Iftikhar, Arshdeep, Haris Rauf, Hardik Pandya. 


#Highlights   #t20worldcup2022   #t20worldcup   #t20wc2022   #Pakistan   #indiavspakistan   #indvspak   #crickethighlights   #icct20worldcup   #t20worldcupaustralia",873846,74115,6259
79,CriCom 104 | Cricket World Cup 2022 Groups Completed!,2022-10-21T15:02:42Z,"So the qualifiers of the Cricket World Cup 2022 are officially over and we have our 12 teams ready to face the music! 

In this video we shall cover the recent match between West Indies and Ireland that Ireland won comprehensively, Netherlands vs SriLanka match that Sri Lanka won. Moreover UAE 's heroics against Namibia. Pakistan vs India match preparations and BCCI vs PCB for the upcoming Asia Cup 2023.

 #t20worldcup2022   #cricket   #highlights   #t20worldcup2022schedule   #icct20worldcup2021   #Australia   #WorldCup2022   #ICCT20WorldCup2022   #WivsIre2022Highlights   #WivsIrelive",455276,54581,2442
80,Pak v India Solution!,2022-10-20T11:09:42Z,"BCCI says they wont come to Pakistan, Pakistan says we wont come to India but there is a solution! Watch the full video on my channel (CriComedy episode 103)

#PakvInd #PakvsInd #cricket #bcci #PCB #RamizRaja",90031,7815,215
81,CriCom 103 | Pakistan V India World Cup | Warmups washed | Ramiz,2022-10-19T16:14:41Z,"In this episode of CriComedy we shall talk about the recent washed out matches between Pakistan and Afghanistan, India v New Zealand, West Indies v Zimbabwe and much more. 

The video will also cover the recent news about BCCI refusing to Tour Pakistan for the asia Cup 2023 and Ramiz Raja's response. 

 #CWC19   #indvspakplaying11   #indiavspakistanplaying11   #PakistanVsIndia   #icct20worldcup2022   #PakistanVsIndiaMatch   #PakPlaying11   #INDvPAK",550083,61198,2493
82,CriCom 102 | Pakistan Vs England T20 World Cup 2022,2022-10-17T15:29:51Z,"In this episode of Cricom we shall cover Pakistan vs England Warm up match, India vs Australia warm up, West Indies defeat against Scotland, South Africa's win against New Zealand and much more. 

 #Highlights   #cricket   #Wt20   #WarmUp   #nawazish   #t20worldcup2022",528189,50657,1931
83,Sharma ke saath ho gaya khilwaar ?,2022-10-17T04:58:55Z,"Watch the full video of CriComedy on my Youtube channel :) Episode 101

#cricket #babarazam #rohitsharma #worldcup #worldcup2022 #viratkohli",100940,6962,129
84,Photoshoot at World Cup press conference t20 2022 .,2022-10-16T17:29:22Z,"Watch the full epsideoe cricomedy 101 , on my YouTube channel 🤗 

#cricket #babarazam #highlights #worldcup2022 #worldcup",92675,6886,48
85,CriCom 101 | Cricket World Cup 2022 | Sri Lanka v Namibia,2022-10-16T10:29:04Z,"In this episode of Cricomedy we will celebrate the start of the Cricket World Cup 2022! That saw a huge upset, Asian Champions Sri Lanka facing a humiliating defeat by Namibia.

We will also talk about the World Cup Press Conference that happened before the start of the World Cup. 

#t20worldcup2022schedule   #Wt20   #Highlights   #Match1   #Australia   #viratkohli   #icct20worldcup2021   #babarazam   #Worldcup   #T20Worldcup",504107,50911,2399
86,CriComedy 100 | Pakistan Vs New Zealand,2022-10-14T10:52:37Z,"Hi guys in this episode of CriComedy we shall talk about the Final of the Tri Series between Pakistan and New Zealand that Pakistan won!  Muhammad Nawaz was declared the Man of the match for his brilliant display with the ball and especially the bat. 

Moreover, the match also saw brilliance from Haris Rauf with the ball along with heroics from Naseem Shah , Shadab and Waseem junior.


#highlights   #newzealand   #Pakistan",570665,60037,2809
87,Told you guys 🤗,2022-10-14T06:16:55Z,#pakvnz #cricket #cricomedy #cba #cbaArmy,146456,15742,568
88,CriComedy 99 | Pakistan Vs Bangladesh,2022-10-13T10:36:21Z,"In this video we shall talk about match number two between Pakistan and Bangladesh of the Tri Series 2022. The match was won by pakistan comprehensively and Paksitan will now play New Zealand in the final of the series. 

The video shall also briefly talk about Australia v England ongoing t20 series 2022.

 #Cricket   #tri_series   #fullhighlights   #t20   #BNGvsPAK   #5th   #nawazish   #pakvsban2022   #pakvsbanhighliggts   #6thT20",411165,42879,1822
89,CriComedy 98 | Pakistan Vs New Zealand 2022 | 2nd MATCH,2022-10-11T15:56:54Z,"In this episode of CriComedy we shall cover the 2nd leg of the Bangla Wash series in which Pakistan played against New Zealand and won the match. The episode will also cover the return of Shaheen Shah Afridi, India v South Africa ongoing ODI series and Australia v England t20 series 2022. 

 #pakvsnz   #highlights   #cricket   #PakvNz   #TriSeries2022   #babarazam   #t20   #PakistanVsNewZealandHighlights   #pakistanvsnewzeland   #pakistanvsnewzealand2022",480625,37787,1350
90,CriComedy 97 | Pakistan Vs New Zealand,2022-10-08T15:43:35Z,"In this episode of CriComedy we shall cover the recent match between Pakistan and New Zealand that Pakistan won comprehensively

#pakistantriseries2022   #PAKvsNZ   #1stT20   #TRI_Serie   #nawazish   #TriSeries2022   #2ndT20   #PAKvNZ   #Playing11   #pakvsnzmatchhighlights",567512,49478,2206
91,CriComedy 96 | Pakistan Vs Bangladesh Tri Series,2022-10-07T10:10:08Z,"This episode of CriComedy will cover Pakistan vs Bangladesh first T20 which was won by Pakistan. 

The match is the first of the Tri Series 2022 that includes Pakistan Bangladesh and New Zealand.  

#pakvsban   #crickethighlights   #fullhighlights   #banvspak   #pakistanvsbangladesh   #cricket   #sports   #pakvsbanhighlights   #pakistantriseries2022   #mohammadrizwanbatting",500002,44389,2253
92,CriComedy 95 | Pakistan Vs England Match 7,2022-10-03T01:56:29Z,"This episode we shall talk about the series decider which England won. The series ended in a result of 4 - 3.

The episode shall also talk about India vs South Africa 2nd t20 match that india won by batting first and posting a total of 237!

#cricket   #highlights   #englandcricket",557739,41548,2022
93,CriComedy 94:  Pakistan Vs England T20 Match 6,2022-10-01T06:00:09Z,"In this episode of Cricomedy we shall talk about match number 6 of Pakistan v England t20 series that England won comprehensively. The match saw a another gem of an innings from Babar Azam who scored 86 runs but the innings went in vain as Salt from the English team play a magnificent innings and took England to the victory. 

  #PAKvENG   #UKSePK",460543,39522,1423
94,CriComedy 93:  Pakistan V England | India Vs South Africa 2022,2022-09-29T05:41:27Z,"In this episode of CriComedy we shall talk about the 5th t20i played between Paksitan and England that Pakistan won in the last over with the heroics of debutant Aamir Jamal. 

This video will also cover the first t20 match between India and South Africa that India won with total dominance. 

 #PAKvENG   #UKSePK   #PAKvSA   #WaseemJuniorLastOver   #EngVsPak   #T20   #PakistanVsEngland4thT20   #PakWinBy3Runs",528548,46386,1378
95,CriComedy 92 | Pakistan Vs England T20,2022-09-26T18:52:45Z,"Hi guys in this episode of CriComedy we shall talk about the ongoing Pakistan v England t20 series which is now even by 2 - 2. The video will cover the latest match in which Haris Rauf's heroics played an important role for Paksitan's 2 runs victory over England. 

The episode also talks about Virat Kohli's form and the recently played series between Australian and India that India won 2-1. 

 #PAKvENG   #UKSePK",570336,53855,1912
96,CriComedy 91 | Pakistan World Cup Squad 2022 | Shaheen Afridi ka ilaaj,2022-09-18T15:33:17Z,"Video link to Marina sports city anthem: https://www.youtube.com/watch?v=xFJc-8k6Ngk

In this video we shall talk about Pakistan's world cup squad for the cricket world cup 2022. Moreover we shall also talk about the up coming Pakistan vs England series 


#KhelHaiJunoon
#BhagLapat
#LifestyleOfChampions
#MarinaSportsCity
#AlJalilDevelopers",622074,47801,2233
97,CriComedy 90 | Pakistan Vs Sri Lanka | FINAL Asia Cup,2022-09-11T22:05:28Z,"In this episode of CriComedy we shall be covering the Asia Cup 2022 final between Pakistan and Sri Lanka. 


 #BabarAzam   #pakistanvsafghanistan   #IndiaCricket   #ChairmanPCB   #RamizRaja   #ramizspeaks   #ImranKhan   #asiacupfinal   #FakharZaman   #aisacup2022",921336,69776,5310
98,CriComedy 89 | Pakistan V Sri Lanka | India v Afg,2022-09-09T20:20:56Z,"In this episode of CriComedy we shall talk about Pakistan's match against Sri Lanka at the super 4 stage of Asia Cup 2022. The video will also talk about India v Afghanistan match in which Virat Kohli scored his 71st and first t20 century. 

#pakistanvssrilanka   #cricket   #BabarAzam   #pakistanvsafghanistan   #IndiaCricket   #ChairmanPCB   #RamizRaja   #ramizspeaks   #ImranKhanToday   #ImranKhan",832557,65311,3647
99,CriComedy 88 | Pakistan Vs Afghanistan,2022-09-07T22:19:42Z,"In this episode of CriComedy we shall cover the Asia Cup 2022 t20 clash between Pakistan and Afghanistan that Pakistan won in the last over by a brilliant cameo by Naseem Shah. 

#highlights   #aisacup2022   #Asiacup   #asiacupt20   #asiacupmatches   #asiacupuae   #pakistanvsindia   #indiavspak   #pakistanvsindiamatch   #pakistanvshongkong",1147870,99833,5627
100,CriComedy 87 | INDIA vs SRI LANKA,2022-09-06T22:17:59Z,"In this video we shall talk about the Asia cup match between India and Sri Lanka. The match resulted in Sri Lanka winning by 5 wickets which potentially means that India is now out of the Asia cup 2022. 


#asiacup2022   #cricket   #indvssl   #teamindia   #BabarAzam   #IndiaCricket   #ChairmanPCB   #RamizRaja   #ramizspeaks   #ImranKhanToday #Asiacup",637396,62379,3941
101,CriComedy 86:  India Vs Pakistan Asia Cup Match 2 !!!,2022-09-04T22:28:30Z,"In this episode of CriComedy we shall cover the recent t20 match between India and Pakistan that Pakistan won by 5 wickets. The match included brilliance from Muhammad Nawaz and Muhammad Rizwan that helped chase a record target against India in Dubai.  

The episode shall also cover Australia's recent defeat against Zimbabwe and Sri Lanka vs Afghanistan asia cup match.  


#Asiacup2022   #cricketnews   #pakvsind   #viratkohli   #indiavspakistan   #rohitsharma   #babarazam   #hardikpandya   #sports   #asiacuphighlights",934544,86277,4037
102,CriComedy 85: Pakistan  v HK | Asia Cup 2022,2022-09-02T21:48:14Z,"In this episode of cricomedy we shall talk about the recent match of Pakistan v Hong Kong. Moroever we shall also cover the possible match of Pakistan v India on this weekend i.e. Sunday. Bangladesh v Srilanka nail biter that resulted in Sri Lanka knocking out Bangladesh from the Asia cup 2022. 





#PakVsHK   #asiacup   #pakvshongkong   #pakistanvsindia   #pakplaying11   #asiacupnews   #bangladeshvssrilanka   #jadeja   #indianteam   #breakingnews",746482,63972,2704
103,CriComedy 84 | Pakistan Vs India Asia Cup 2022,2022-08-28T22:13:08Z,"In this video we will talk about the recent Pakistan vs India t20 match of the Asia cup 2022. The match was won by India with Hardik Pandya being the man of the match for his brilliance performance with the bat and ball. 

The video will also talk about the match between Afghanistan and Srilanka that Afghanistan won comprehensively. Moreover we shall also cover Virat Kohli's recent interview in which he talked about his mental issues that caused depression. 

#cricket   #pakvsind   #highlights   #PakvInd   #PakIndiaTakra   #bothteamsplaying11   #INDvPAK",976340,72492,4317
104,Cricomedy 83: Shaheen Afridi | Virat Kohli in depression?,2022-08-22T15:45:42Z,"In this episode we shall cover the recent Pakistan v Netherlands ODI series that Pakistan won. Moreover we shall also cover Shaheen Shah Afridi's injury and him not being able to participate in the Asia cup 2022. Bumrah's exclusion from the same tournament, Virat kohli's depressing state of mind, India vs Zimbabwe ODI series and the 3rd ODI. In addition to that we shall also talk about England's ongoing Test series against South Africa. 

 #asiacup2022   #indvspak   #shaheenafridi   #crickethousefull   #babarazam   #PAKvIND   #T20WorldCup   #Rohitsharma   #asiacup   #shaheenafridioutofasiacup",517649,38356,1610
105,Laal Singh Chaddha Movie | Poorly Explained,2022-08-19T17:37:43Z,"Hi guys this is a CBA Spoof of Laal Singh Chadda the recently released Bollywood movie starring Aamir Khan, Kareena Kapoor Khan, Mona Singh and more.

 #aamirkhan   #bollywood   #kareenakapoor   #salmankhan   #shahrukhkhan   #amirkhan   #dangal   #dhoom   #idiots   #movie",389986,34306,2368
106,CriComedy 82 : Pakistan Vs Netherlands | Rishab Pant v Urvashi,2022-08-17T05:00:11Z,"In this episode of Cricomedy we will cover the first ODI played between Pakistan and Netherlands. The upcoming Asia Cup clash between Pakistan and India, Rohit Sharma independence day picture that got viral on the internet, Ross Taylor's recent comments about being slapped by the IPL owners of the team Rajasthan Royals, Rishap Pant and Urvashi's recent episode and more.  

 #PAKvsNED   #highlights   #cricket   #PakvNED   #ODI   #crickethousefull   #PakistanVsNetherlandsLiveMatch   #PAKvsNEDLiveMatchToday   #NetherlandsCricketLive   #PakistanCricketLive",423182,36185,1252
107,CriComedy 81: UAE Cricket  | Asia Cup 2022,2022-08-10T09:09:58Z,"In this episode of cricomedy we will cover the recent series of India v West indies, Surya Kumar Yadav's t20 ranking, Bangladesh v Zimbabwe series, Pakistani squad in the Asia cup, UAE, Pakistani players banned in the upcoming UAE cricket league, Hardik Pandya's visit to Pollard and much more.

#Cricket   #teamindia   #cricketnews   #ipl2023   #asiacup2022schedule   #indiavspakistan   #RohitSharma   #ViratKohli   #Date   #asia_cup_2022",449632,35521,1521
108,Rewind 31: IMRAN KHAN Hacked | Car Prices,2022-08-06T17:11:11Z,"Hi guys in this episode of CBA rewind we will be talking about the recent hacking attempt on Imran Khan's instagram account and the action taken by the PTI team. The hackers posted updates from Elon Musk asking the followers to buy crypto. Apart from that today's episode will also cover the recent price hike in the automobile industry, some strange videos from the internet and more. 

#Breakingnews    #ElectionCommissioner   #electioncommission   #Foreignfundingcase   #PMLNGovernment   #ReportCard   #asadumar   #PTIFundingCase   #Public",343566,27985,1010
109,Cricomedy 80: India Vs West Indies 2022,2022-08-03T13:32:32Z,"Hi guys in this episode of Cricomedy we will talk about the ongoing India v West Indies t20 series 2022. The video will also cover details about the Asia cup, Pakistan team announcement for Asia cup and the Netherlands tour , Rohit Sharma's fitness , Surya Kumar Yadav's recent batting form and other news from the cricketing world. 


 #highlights   #cricket   #IndvWI   #indvswi   #WIvInd   #lhighlights   #ind   #wi   #INDIA   #WESTINDIES",354362,32466,1242
110,CriComedy 79 | Pakistan Vs Sri Lanka 2nd Test Day 5,2022-07-28T13:15:20Z,"Hi guys in this video of Cricomedy episode 79 we shall talk about Pakistan vs Sri Lanka 2nd test day 5 . the result of the match is out and Pakistan has lost the match, that said the 2022 series between Pakistan and Srilanka is now a draw with the final core of 1-1. 

The video will also cover the recently ODI between India and West Indies, the series however is finished and India has won with a final score of 3-0. In addition to that, we shall also cover the first t20 played between England and South Africa that England won comprehensively. 

To follow me on instagram: https://www.instagram.com/cba.arslan.naseer/
Follow me on Twitter: https://twitter.com/ArslanNaseerCBA
Facebook: https://www.facebook.com/comics.by.arslan



#highlights   #cricket   #PakvSL   #Test   #pakvssrilanka   #2ndtest",330324,25873,1462
111,Rewind 30 : Ranveer Singh Ka Photoshoot & more,2022-07-27T16:01:41Z,"Hi guys in the 30th episode of CBA Rewind, we will be discussing Ranveer Singh's latest photoshoot that had him in trouble and the latest news confirms that there is an FIR lodged against him. We will also cover Ranveer Singh's latest episode of man vs wild and his interaction with Bear Grylls on the Netflix show and some other exciting news. 


To follow me on instagram: https://www.instagram.com/cba.arslan.naseer/
Follow me on Twitter: https://twitter.com/ArslanNaseerCBA
Facebook: https://www.facebook.com/comics.by.arslan


#bollywood   #deepikapadukone   #photoshoot   #MarathiNews   #ABPMajhaVideos   #ABPमाझा   #TheGalattaCrown   #GalattaAwards   #BollywoodSuperstar   #GalattaGrownAwards",342824,36240,1013
112,CriCom 78 | 2nd TEST PAKISTAN v SRI LANKA & more,2022-07-25T14:49:22Z,"In this episode we shall talk about the 2nd Test match between Sri Lanka and  Paksitan and other cricketing news that include India v West Indies ODI series, England v South Africa and more  

CBA Arslan Naseer has been producing content for the past 11+ years which includes videos on current affairs, cricket , movies  , Spoofs and much more.

To follow me on instagram: https://www.instagram.com/cba.arslan.naseer/
Follow me on Twitter: https://twitter.com/ArslanNaseerCBA
Facebook: https://www.facebook.com/comics.by.arslan

#pakvsl   #pakistanvssrilanka   #trending   #pakvssl   #babarazam   #cricket   #highlights   #cricketindia   #SLvPAK",282280,23215,982
113,REWIND 29: Sushmita aur Modi ka pyaar | Tik Tok Reaction,2022-07-22T16:47:31Z,"To follow me on instagram: https://www.instagram.com/cba.arslan.naseer/
Follow me on Twitter: https://twitter.com/ArslanNaseerCBA
Facebook: https://www.facebook.com/comics.by.arslan

In this episode of CBA Rewind we swill react to a  tiktok india couple and the recent news about Sushmita Sen and Lalit Modi.

CBA Arslan Naseer has been producing content for the past 11+ years which includes videos on current affairs, cricket , movies  , Spoofs and much more.

#Shorts   #dating   #ipl   #relationship   #newsmo   #NDTVBeeps  ##lalitmodiweddingtiktok #reactions    #breakingNews   #RandeepHooda",328264,32767,1112
114,CriComedy 77:  Abdullah Shafique's 160 RUNS | Kohli's Dance | Pakistan v Sri Lanka | Rohit Sharma,2022-07-20T15:39:49Z,"In the 77th episode of CirComedy we shall talk about the first test match between Pakistan v Sri Lanka, Abdullah Shafique's magnificent 160 runs, Virat Kohli 's latest dance video, India v England final ODI series, Rohit Sharma's captaincy, cricket live updates and some comedy on the match highlights. 

CBA Arslan Naseer has been producing content for the past 11+ years which includes videos on current affairs, cricket , movies  , Spoofs and much more.

To follow me on instagram: https://www.instagram.com/cba.arslan.naseer/
Follow me on Twitter: https://twitter.com/ArslanNaseerCBA
Facebook: https://www.facebook.com/comics.by.arslan

#pakvsl #babarazam #viratkohli #rohitsharma",393119,37582,1505
115,CriComedy 76: Babar Azam and Virat Kohli,2022-07-17T16:29:05Z,"In this episode we shall talk about the 1st test match between Pakistan and Sri Lanka 2022, Kohli and Babar's friendship, India v England match and much more 

CBA Arslan Naseer has been producing content for the past 11+ years which includes videos on current affairs, cricket , movies  , Spoofs and much more.

To follow me on instagram: https://www.instagram.com/cba.arslan.naseer/
Follow me on Twitter: https://twitter.com/ArslanNaseerCBA
Facebook: https://www.facebook.com/comics.by.arslan",399253,36934,1483
116,Rewind 28: KARACHI !!! James Webb,2022-07-13T18:35:50Z,"Today's rewind episode covers updates of the recent floods that hit Pakistan. The heavy rains and weather conditions that effected Karachi. Live updates and footage captured by the James Webb Telescope in 2022, horses used by Islamabad police and more.

To follow me on instagram: https://www.instagram.com/cba.arslan.naseer/
Follow me on Twitter: https://twitter.com/ArslanNaseerCBA
Facebook: https://www.facebook.com/comics.by.arslan",369763,34981,1464
117,CriCom 75: VIRAT KOHLI FORM ????,2022-07-11T11:55:47Z,"In this episode of Cricomedy we shall talk about Virat kohli's form and his future in cricket, statements by different cricketing experts that includes Kapil Dev and the likes, his batting struggles and more. Kamran Akmal's bakri and much more. 


To follow me on instagram: https://www.instagram.com/cba.arslan.naseer/
Follow me on Twitter: https://twitter.com/ArslanNaseerCBA
Facebook: https://www.facebook.com/comics.by.arslan


 #viratkohli   #t20worldcup   #INDvsWI   #kohliisback   #viratkohlicomeback   #indvswi3rdODImatch   #kingkohli   #ODIWorldCup   #3rdODImatch   #MSDhoni",356882,30778,1517
118,Rewind 27: Ranbir Kapoor Alia Bhatt | Petrol price,2022-07-08T17:19:48Z,"In this episode of CBA Rewind we shall talk about Ranbir Kapoor and Alia Bhatt's recent news about the pregnancy, petrol price hike in Pakistan and all over the world, worlds longest letter written to a brother and more. 

To follow me on instagram: https://www.instagram.com/cba.arslan.naseer/
Follow me on Twitter: https://twitter.com/ArslanNaseerCBA
Facebook: https://www.facebook.com/comics.by.arslan

#shorts   #kesariya   #Bollywood   #arijitsingh   #brahmastra   #amitabhbachchan   #pritam   #ayanmukerji   #amitabhbhattacharya   #bollywoodnews #petrolPrices",443919,31997,1003
119,CriComedy 74 | England Vs India | Shahid Afridi ko Pakra Police ne,2022-07-06T05:30:04Z,"In this episode of CriComedy we will cover the last and final test match between England and India  2022, Shaheen Shah Afridi's induction in the police, Shahid Afridi's encounter with the police, virat kohli and Jonny Bairstow fight and other news from the cricket fraternity 

#highlights   #cricket   #IndvEng",363450,31996,1172
120,CriComedy: 73 | India Vs England,2022-07-04T05:30:04Z,"In this episode of Cricomedy we shall cover the India vs England test series 2022 , Virat kohli's fight with Jonny Bairstow, Bumrah's most runs in an over against Broad which resulted in 35 runs in an over Babar Azam's new record, fastest ball in t20 cricket and much more.

 #highlights   #cricket   #IndvEng   #EngvSA",319420,24590,1442
121,REWIND 26 | Captain America | Juice straw,2022-06-28T15:58:52Z,"In this episode of CBA rewind we shall cover the recent news about marvel super hero Captain America and his old phone, the controversy related to how to use the straw that comes with juice box, Japanese man turning himself into a dog and e chalaan feature of Pakistani police and much more. 

#CaptainAmerica   #Marvel   #EpicBattle   #EpicSuperheroesBattle   #vs   #VAVAMedia   #ScreamingOnTheGlobe   #VAVAMusic   #GANGSTERDEEP   #CarMusic",293171,28849,954
122,CriComedy 72 | India Vs South Africa | T60 Cricket,2022-06-25T06:00:13Z,"In this episode of Cricomedy we shall cover the India vs South Africa matches, the new format of cricket introduced as The Sixty , Pakistan vs India's match tickets sale, and Shahid Afridi's recent interview in which he commented about players being selected for the national cricket team. 

 #highlights   #cricket   #T20   #IndvSA   #SAvsEng   #EngvSA   #CWC19


To follow me on instagram: https://www.instagram.com/cba.arslan.naseer/
Follow me on Twitter: https://twitter.com/ArslanNaseerCBA
Facebook: https://www.facebook.com/comics.by.arslan",326549,26772,585
123,REWIND 25 | Chaaye Kam Peeyo | Sher ka Katora Cut | Mona Lisa & more,2022-06-21T14:38:07Z,"This is my Referral link to Binance , to join click here: https://accounts.binance.com/en/register?ref=466635238

Binance Pakistan social media assets: 

Twitter : https://twitter.com/BinancePk?shortlink=BTwit&c=PK%20-%20Super%20User&pid=TW

Instagram :  https://www.instagram.com/binance_pakistan/?shortlink=BInsta&c=PK%20-%20Super%20User&pid=IG

FaceBook :  https://www.facebook.com/binancepak

In this episode of CBA Rewind we shall cover the recent statement by Ahsan Iqbal regarding the consumption of tea in Pakistan , chinese zookeeper gives a lion haircut , man rubbing cake on Mona Lisa (the painting) and more


#Tea   #breakingnews   #ahsaniqbal   #imf   #chai   #shorts   #peshawar   #khyberpakhtunkwa   #pakistani   #greentea",391081,32250,1142
124,CriComedy 71: HIGHEST ODI SCORE IN CRICKET 498 !!!!!!!,2022-06-18T06:00:00Z,"In this episode of CriComedy we will cover the highest ODI score of 498 that England made vs Netherlands. The possibility of Virat Kohli and Babar Azam playing in one team and much more


#england   #EnglandvsNetherland   #498   #worldrecord   #ecb   #ICC   #highestscoreinodi   #Netherlandvsengland   #FOOTBALL   #KABBADDI 

To follow me on instagram: https://www.instagram.com/cba.arslan.naseer/
Follow me on Twitter: https://twitter.com/ArslanNaseerCBA
Facebook: https://www.facebook.com/comics.by.arslan",425966,32500,914
