,Title,Published_Date,Description,Views,Likes,Comments
250,BOLLYWOOD DANCE IN PUBLIC! **HILARIOUS**,2018-07-13T14:59:26Z,"Shahveer Jafry – BOLLYWOOD DANCE IN PUBLIC! **HILARIOUS**
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",492386,23310,2699
251,REVEALING my new CAMERA MAN!!,2018-07-12T14:55:05Z,"Shahveer Jafry – REVEALING my new CAMERA MAN!!Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",282400,13262,3984
252,PRANKING SIKANDAR AGAIN!!? *lol*,2018-07-11T15:07:37Z,"Shahveer Jafry – PRANKING SIKANDAR AGAIN!!? *lol
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",727769,27885,2245
253,OMG I MET SALMAN KHAN *93.5% clickbait*,2018-07-10T15:09:09Z,"Shahveer Jafry – OMG I MET SALMAN KHAN *93.5% clickbait*Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",836231,32100,2921
254,SALMAN KHAN INVITED ME!,2018-07-09T14:45:00Z,"Shahveer Jafry – SALMAN KHAN INVITED ME!
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",2777845,100759,3538
255,Sikandar jumping in the NIAGARA FALLS! **SCARY**,2018-07-08T14:55:48Z,"Shahveer Jafry – My FRIEND almost Jumped into the NIAGARA FALLS! **SCARY**
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",247660,12339,1267
256,FAN SLAPPED Shahveer Jafry! **PRANKED**,2018-07-07T14:45:00Z,"Shahveer Jafry – FAN SLAPPED Shahveer Jafry! **PRANKED**
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",1375755,48163,3607
257,My MOM made us clean the HOUSE!,2018-07-06T14:45:02Z,"Shahveer Jafry – My MOM made us clean the HOUSE!
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",1610749,53033,2363
258,"Saying ""I LOVE YOU"" to random GIRLS **Hilarious Challenge**",2018-07-05T14:45:01Z,"Shahveer Jafry – Saying ""I LOVE YOU"" to random GIRLS **Hilarious Challenge**
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",1166495,39251,2649
259,PAKISTANI'S try to speak like INDIANS...,2018-07-04T15:15:10Z,"Shahveer Jafry – PAKISTANI'S try to speak like INDIANS...
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",1180472,43751,4319
260,He almost started CRYING for his DOG!,2018-07-03T14:45:01Z,"Shahveer Jafry – He almost started CRYING for his DOG!
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",522560,19159,2326
261,I stole SHAM IDREES's DOG!,2018-07-02T15:08:17Z,"Shahveer Jafry – I stole SHAM IDREES's DOG! 
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",669248,21287,1616
262,If PAKISTAN was in the FIFA WORLD CUP | Shahveer Jafry,2018-07-01T14:45:00Z,"Shahveer Jafry – If PAKISTAN was in the FIFA WORLD CUP | Shahveer Jafry
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",1219583,37354,2796
263,HE PRANKED ME BACK!,2018-06-30T14:45:00Z,"Watch me live JULY 2nd: https://www.liveraise.com/channel/771346

Shahveer Jafry – HE PRANKED ME BACK!
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",545968,22407,2213
264,Relationship Advice with SHAHVEER JAFRY!,2018-06-29T14:45:01Z,"Shahveer Jafry – Relationship Advice with SHAHVEER JAFRY!
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",196292,11763,1451
265,HEART ATTACK PRANK **Gone Wrong!**,2018-06-28T14:45:00Z,"Shahveer Jafry – HEART ATTACK PRANK **Gone Wrong!**
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",1094506,51687,3245
266,Guess who's coming to PAKISTAN!!,2018-06-24T14:45:01Z,"Shahveer Jafry – Guess who's coming to PAKISTAN!!
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",318962,14875,2735
